tanggal,produk_id,total_qty,total_penjualan,jumlah_transaksi
2025-11-27,6,15,270000,1
2025-11-27,7,11,187000,1
2025-11-27,8,21,105000,1
2025-11-27,9,23,92000,1
2025-11-27,10,32,64000,1
2025-11-27,12,9,45000,1
2025-11-27,13,25,37500,1
2025-11-27,14,2,60000,1
2025-11-27,15,16,496000,2
2025-11-27,16,28,70000,1
2025-11-27,17,3,48000,1
2025-11-27,18,7,24500,2
2025-11-27,19,15,82500,1
2025-11-27,20,6,60000,1
2025-11-28,1,11,1045000,1
2025-11-28,2,6,570000,1
2025-11-28,3,12,864000,1
2025-11-28,4,3,186000,1
2025-11-28,5,9,324000,1
2025-11-28,6,10,180000,1
2025-11-28,7,13,221000,2
2025-11-28,8,16,80000,1
2025-11-28,9,22,88000,2
2025-11-28,10,29,58000,1
2025-11-28,11,6,72000,3
2025-11-28,12,12,60000,2
2025-11-28,13,25,37500,1
2025-11-28,14,8,240000,1
2025-11-28,15,12,372000,2
2025-11-28,16,12,30000,1
2025-11-28,17,3,48000,1
2025-11-28,18,5,17500,2
2025-11-28,19,8,44000,2
2025-11-28,20,3,30000,2
2025-11-29,1,6,570000,3
2025-11-29,2,6,570000,2
2025-11-29,3,8,576000,2
2025-11-29,4,9,558000,2
2025-11-29,5,11,396000,1
2025-11-29,6,8,144000,1
2025-11-29,7,9,153000,1
2025-11-29,8,19,95000,1
2025-11-29,9,33,132000,2
2025-11-29,10,42,84000,1
2025-11-29,11,2,24000,1
2025-11-29,12,9,45000,1
2025-11-29,13,37,55500,1
2025-11-29,14,12,360000,3
2025-11-29,15,16,496000,1
2025-11-29,16,17,42500,2
2025-11-29,17,4,64000,1
2025-11-29,18,4,14000,3
2025-11-29,19,19,104500,1
2025-11-29,20,5,50000,1
2025-11-30,1,17,1615000,2
2025-11-30,2,6,570000,1
2025-11-30,3,11,792000,1
2025-11-30,4,4,248000,3
2025-11-30,5,6,216000,2
2025-11-30,6,8,144000,2
2025-11-30,7,11,187000,3
2025-11-30,8,31,155000,2
2025-11-30,9,16,64000,1
2025-11-30,10,38,76000,1
2025-11-30,11,5,60000,2
2025-11-30,12,9,45000,1
2025-11-30,13,54,81000,1
2025-11-30,14,13,390000,1
2025-11-30,15,14,434000,2
2025-11-30,16,16,40000,1
2025-11-30,18,4,14000,3
2025-11-30,19,12,66000,1
2025-11-30,20,3,30000,1
2025-12-01,1,8,760000,1
2025-12-01,2,5,475000,2
2025-12-01,3,13,936000,1
2025-12-01,4,6,372000,2
2025-12-01,5,11,396000,1
2025-12-01,6,18,324000,1
2025-12-01,7,7,119000,2
2025-12-01,8,30,150000,1
2025-12-01,9,24,96000,3
2025-12-01,10,28,56000,1
2025-12-01,11,8,96000,2
2025-12-01,12,9,45000,1
2025-12-01,13,42,63000,1
2025-12-01,14,10,300000,2
2025-12-01,15,15,465000,3
2025-12-01,16,25,62500,1
2025-12-01,17,2,32000,1
2025-12-01,18,7,24500,1
2025-12-01,19,11,60500,1
2025-12-01,20,5,50000,3
2025-12-02,1,8,760000,1
2025-12-02,2,3,285000,3
2025-12-02,3,11,792000,2
2025-12-02,4,8,496000,1
2025-12-02,5,11,396000,2
2025-12-02,6,11,198000,1
2025-12-02,7,13,221000,1
2025-12-02,8,14,70000,1
2025-12-02,9,32,128000,1
2025-12-02,10,32,64000,3
2025-12-02,11,5,60000,1
2025-12-02,12,14,70000,3
2025-12-02,13,24,36000,2
2025-12-02,14,12,360000,2
2025-12-02,15,20,620000,3
2025-12-02,16,18,45000,1
2025-12-02,17,7,112000,2
2025-12-02,18,6,21000,1
2025-12-02,19,12,66000,1
2025-12-02,20,6,60000,2
2025-12-03,1,8,760000,1
2025-12-03,2,7,665000,1
2025-12-03,3,16,1152000,3
2025-12-03,4,3,186000,1
2025-12-03,5,15,540000,1
2025-12-03,6,8,144000,1
2025-12-03,7,13,221000,2
2025-12-03,8,28,140000,2
2025-12-03,9,17,68000,1
2025-12-03,10,25,50000,3
2025-12-03,11,4,48000,2
2025-12-03,12,8,40000,1
2025-12-03,13,31,46500,1
2025-12-03,14,11,330000,1
2025-12-03,15,21,651000,1
2025-12-03,16,32,80000,1
2025-12-03,17,3,48000,2
2025-12-03,18,6,21000,1
2025-12-03,19,4,22000,2
2025-12-03,20,4,40000,1
2025-12-04,1,11,1045000,1
2025-12-04,2,9,855000,1
2025-12-04,3,9,648000,1
2025-12-04,4,6,372000,1
2025-12-04,5,11,396000,1
2025-12-04,6,17,306000,1
2025-12-04,7,8,136000,2
2025-12-04,8,23,115000,1
2025-12-04,9,21,84000,1
2025-12-04,10,28,56000,1
2025-12-04,11,8,96000,2
2025-12-04,12,9,45000,1
2025-12-04,13,30,45000,1
2025-12-04,14,8,240000,1
2025-12-04,15,16,496000,2
2025-12-04,16,20,50000,2
2025-12-04,17,4,64000,1
2025-12-04,18,10,35000,1
2025-12-04,19,13,71500,3
2025-12-04,20,5,50000,2
2025-12-05,1,11,1045000,2
2025-12-05,2,5,475000,3
2025-12-05,3,17,1224000,2
2025-12-05,4,8,496000,3
2025-12-05,5,11,396000,2
2025-12-05,6,18,324000,1
2025-12-05,7,6,102000,1
2025-12-05,8,12,60000,1
2025-12-05,9,16,64000,2
2025-12-05,10,29,58000,1
2025-12-05,11,11,132000,1
2025-12-05,12,15,75000,1
2025-12-05,13,40,60000,1
2025-12-05,14,10,300000,1
2025-12-05,15,11,341000,1
2025-12-05,16,19,47500,1
2025-12-05,17,3,48000,1
2025-12-05,18,5,17500,1
2025-12-05,19,10,55000,1
2025-12-05,20,4,40000,1
2025-12-06,1,4,380000,1
2025-12-06,2,8,760000,3
2025-12-06,3,10,720000,1
2025-12-06,4,8,496000,1
2025-12-06,5,17,612000,1
2025-12-06,6,11,198000,2
2025-12-06,7,3,51000,1
2025-12-06,8,24,120000,3
2025-12-06,9,40,160000,1
2025-12-06,10,47,94000,1
2025-12-06,11,3,36000,2
2025-12-06,12,10,50000,1
2025-12-06,13,34,51000,2
2025-12-06,14,10,300000,2
2025-12-06,15,24,744000,1
2025-12-06,16,12,30000,1
2025-12-06,17,5,80000,3
2025-12-06,18,7,24500,1
2025-12-06,19,19,104500,2
2025-12-06,20,5,50000,1
2025-12-07,1,12,1140000,2
2025-12-07,2,5,475000,2
2025-12-07,3,15,1080000,3
2025-12-07,4,6,372000,2
2025-12-07,5,13,468000,2
2025-12-07,6,13,234000,3
2025-12-07,7,11,187000,3
2025-12-07,8,26,130000,1
2025-12-07,9,41,164000,1
2025-12-07,10,29,58000,1
2025-12-07,11,2,24000,2
2025-12-07,12,12,60000,1
2025-12-07,13,30,45000,2
2025-12-07,14,8,240000,1
2025-12-07,15,13,403000,1
2025-12-07,16,32,80000,2
2025-12-07,18,12,42000,1
2025-12-07,19,19,104500,1
2025-12-07,20,5,50000,3
2025-12-08,1,7,665000,1
2025-12-08,2,5,475000,2
2025-12-08,3,13,936000,2
2025-12-08,4,8,496000,1
2025-12-08,5,11,396000,1
2025-12-08,6,14,252000,2
2025-12-08,7,8,136000,1
2025-12-08,8,17,85000,1
2025-12-08,9,20,80000,1
2025-12-08,10,33,66000,2
2025-12-08,11,7,84000,2
2025-12-08,13,34,51000,3
2025-12-08,14,8,240000,1
2025-12-08,15,14,434000,1
2025-12-08,16,17,42500,2
2025-12-08,17,5,80000,3
2025-12-08,18,7,24500,2
2025-12-08,19,7,38500,3
2025-12-08,20,5,50000,3
2025-12-09,1,5,475000,1
2025-12-09,2,2,190000,1
2025-12-09,3,10,720000,2
2025-12-09,4,8,496000,2
2025-12-09,5,12,432000,2
2025-12-09,6,16,288000,3
2025-12-09,7,10,170000,2
2025-12-09,8,21,105000,1
2025-12-09,9,17,68000,3
2025-12-09,10,28,56000,1
2025-12-09,11,7,84000,1
2025-12-09,12,9,45000,2
2025-12-09,13,38,57000,2
2025-12-09,14,9,270000,2
2025-12-09,15,16,496000,2
2025-12-09,16,26,65000,1
2025-12-09,17,3,48000,3
2025-12-09,18,4,14000,1
2025-12-09,19,9,49500,2
2025-12-09,20,3,30000,1
2025-12-10,1,6,570000,2
2025-12-10,2,4,380000,1
2025-12-10,3,9,648000,1
2025-12-10,4,6,372000,1
2025-12-10,5,5,180000,2
2025-12-10,6,14,252000,1
2025-12-10,7,9,153000,2
2025-12-10,8,12,60000,1
2025-12-10,9,26,104000,2
2025-12-10,10,32,64000,1
2025-12-10,11,3,36000,3
2025-12-10,12,6,30000,1
2025-12-10,13,24,36000,1
2025-12-10,14,5,150000,1
2025-12-10,15,17,527000,1
2025-12-10,16,18,45000,3
2025-12-10,17,3,48000,1
2025-12-10,18,2,7000,1
2025-12-10,19,12,66000,2
2025-12-10,20,3,30000,2
2025-12-11,1,8,760000,1
2025-12-11,2,5,475000,1
2025-12-11,3,16,1152000,1
2025-12-11,4,4,248000,2
2025-12-11,5,2,72000,1
2025-12-11,6,14,252000,1
2025-12-11,7,13,221000,2
2025-12-11,8,25,125000,1
2025-12-11,9,23,92000,2
2025-12-11,10,21,42000,1
2025-12-11,11,7,84000,1
2025-12-11,12,5,25000,2
2025-12-11,13,33,49500,1
2025-12-11,14,9,270000,2
2025-12-11,15,18,558000,1
2025-12-11,16,36,90000,2
2025-12-11,17,4,64000,1
2025-12-11,18,5,17500,1
2025-12-11,19,9,49500,1
2025-12-11,20,2,20000,1
2025-12-12,1,6,570000,2
2025-12-12,2,4,380000,1
2025-12-12,3,10,720000,2
2025-12-12,4,7,434000,1
2025-12-12,5,7,252000,1
2025-12-12,6,18,324000,1
2025-12-12,7,9,153000,3
2025-12-12,8,17,85000,2
2025-12-12,9,19,76000,1
2025-12-12,10,26,52000,1
2025-12-12,11,7,84000,3
2025-12-12,12,5,25000,2
2025-12-12,13,25,37500,1
2025-12-12,14,7,210000,2
2025-12-12,15,10,310000,1
2025-12-12,16,15,37500,1
2025-12-12,17,3,48000,1
2025-12-12,18,7,24500,2
2025-12-12,19,10,55000,1
2025-12-12,20,5,50000,1
2025-12-13,1,14,1330000,2
2025-12-13,2,6,570000,3
2025-12-13,3,15,1080000,3
2025-12-13,4,7,434000,1
2025-12-13,5,12,432000,1
2025-12-13,6,12,216000,1
2025-12-13,7,4,68000,2
2025-12-13,8,25,125000,1
2025-12-13,9,43,172000,1
2025-12-13,10,38,76000,2
2025-12-13,11,9,108000,1
2025-12-13,12,12,60000,2
2025-12-13,13,39,58500,3
2025-12-13,14,11,330000,1
2025-12-13,15,13,403000,2
2025-12-13,16,20,50000,2
2025-12-13,17,6,96000,2
2025-12-13,18,8,28000,1
2025-12-13,19,13,71500,2
2025-12-13,20,4,40000,2
2025-12-14,1,11,1045000,2
2025-12-14,2,7,665000,3
2025-12-14,3,9,648000,1
2025-12-14,4,2,124000,2
2025-12-14,5,9,324000,1
2025-12-14,6,9,162000,1
2025-12-14,7,9,153000,1
2025-12-14,8,25,125000,1
2025-12-14,9,26,104000,1
2025-12-14,10,43,86000,1
2025-12-14,11,7,84000,1
2025-12-14,12,9,45000,2
2025-12-14,13,45,67500,1
2025-12-14,14,6,180000,2
2025-12-14,15,19,589000,2
2025-12-14,16,22,55000,3
2025-12-14,17,6,96000,1
2025-12-14,18,4,14000,2
2025-12-14,19,6,33000,1
2025-12-14,20,6,60000,2
2025-12-15,1,8,760000,1
2025-12-15,2,3,285000,1
2025-12-15,3,9,648000,1
2025-12-15,4,9,558000,1
2025-12-15,5,7,252000,2
2025-12-15,6,20,360000,2
2025-12-15,7,6,102000,3
2025-12-15,8,22,110000,1
2025-12-15,9,19,76000,1
2025-12-15,10,29,58000,2
2025-12-15,11,4,48000,1
2025-12-15,12,7,35000,1
2025-12-15,13,30,45000,1
2025-12-15,14,5,150000,1
2025-12-15,15,17,527000,2
2025-12-15,16,16,40000,1
2025-12-15,17,3,48000,2
2025-12-15,18,4,14000,2
2025-12-15,19,1,5500,1
2025-12-15,20,4,40000,3
2025-12-16,1,13,1235000,2
2025-12-16,2,6,570000,1
2025-12-16,3,11,792000,1
2025-12-16,4,6,372000,2
2025-12-16,5,10,360000,2
2025-12-16,6,16,288000,1
2025-12-16,7,6,102000,1
2025-12-16,8,25,125000,1
2025-12-16,9,26,104000,1
2025-12-16,10,30,60000,2
2025-12-16,11,6,72000,1
2025-12-16,12,8,40000,1
2025-12-16,13,35,52500,1
2025-12-16,14,9,270000,1
2025-12-16,15,13,403000,2
2025-12-16,16,16,40000,1
2025-12-16,17,4,64000,1
2025-12-16,18,8,28000,1
2025-12-16,19,5,27500,1
2025-12-16,20,2,20000,1
2025-12-17,1,8,760000,2
2025-12-17,2,5,475000,3
2025-12-17,3,12,864000,2
2025-12-17,4,7,434000,1
2025-12-17,5,9,324000,1
2025-12-17,6,20,360000,1
2025-12-17,7,5,85000,3
2025-12-17,8,12,60000,1
2025-12-17,9,21,84000,1
2025-12-17,10,12,24000,1
2025-12-17,11,5,60000,2
2025-12-17,12,11,55000,2
2025-12-17,13,30,45000,2
2025-12-17,14,8,240000,2
2025-12-17,15,11,341000,2
2025-12-17,16,16,40000,1
2025-12-17,17,3,48000,1
2025-12-17,18,5,17500,3
2025-12-17,19,14,77000,1
2025-12-17,20,5,50000,3
2025-12-18,1,5,475000,1
2025-12-18,2,5,475000,2
2025-12-18,3,13,936000,2
2025-12-18,4,9,558000,1
2025-12-18,5,13,468000,1
2025-12-18,6,9,162000,1
2025-12-18,7,7,119000,1
2025-12-18,8,10,50000,2
2025-12-18,9,20,80000,1
2025-12-18,10,28,56000,1
2025-12-18,11,8,96000,1
2025-12-18,12,7,35000,1
2025-12-18,13,27,40500,2
2025-12-18,14,8,240000,2
2025-12-18,15,12,372000,1
2025-12-18,16,32,80000,1
2025-12-18,17,2,32000,2
2025-12-18,18,6,21000,1
2025-12-18,19,17,93500,3
2025-12-18,20,5,50000,2
2025-12-19,1,7,665000,2
2025-12-19,2,4,380000,1
2025-12-19,3,11,792000,1
2025-12-19,4,9,558000,1
2025-12-19,5,4,144000,2
2025-12-19,6,20,360000,1
2025-12-19,7,5,85000,3
2025-12-19,8,16,80000,1
2025-12-19,9,19,76000,1
2025-12-19,10,29,58000,1
2025-12-19,11,2,24000,1
2025-12-19,12,9,45000,1
2025-12-19,13,45,67500,1
2025-12-19,14,4,120000,2
2025-12-19,15,15,465000,1
2025-12-19,16,16,40000,2
2025-12-19,17,4,64000,1
2025-12-19,18,6,21000,1
2025-12-19,19,7,38500,3
2025-12-19,20,5,50000,2
2025-12-20,1,17,1615000,1
2025-12-20,2,6,570000,1
2025-12-20,3,16,1152000,1
2025-12-20,4,4,248000,1
2025-12-20,5,8,288000,1
2025-12-20,6,17,306000,1
2025-12-20,7,14,238000,1
2025-12-20,8,30,150000,1
2025-12-20,9,27,108000,2
2025-12-20,10,29,58000,1
2025-12-20,11,3,36000,2
2025-12-20,12,10,50000,1
2025-12-20,13,47,70500,2
2025-12-20,14,8,240000,2
2025-12-20,15,14,434000,1
2025-12-20,16,24,60000,1
2025-12-20,17,4,64000,1
2025-12-20,18,6,21000,1
2025-12-20,19,24,132000,3
2025-12-20,20,5,50000,1
2025-12-21,1,9,855000,1
2025-12-21,2,5,475000,2
2025-12-21,3,17,1224000,1
2025-12-21,4,7,434000,2
2025-12-21,5,9,324000,2
2025-12-21,6,21,378000,2
2025-12-21,7,14,238000,3
2025-12-21,8,21,105000,1
2025-12-21,9,13,52000,1
2025-12-21,10,39,78000,3
2025-12-21,11,5,60000,1
2025-12-21,12,10,50000,2
2025-12-21,13,19,28500,1
2025-12-21,14,13,390000,1
2025-12-21,15,11,341000,1
2025-12-21,16,28,70000,1
2025-12-21,17,5,80000,1
2025-12-21,18,4,14000,1
2025-12-21,19,12,66000,3
2025-12-21,20,6,60000,3
2025-12-22,1,8,760000,1
2025-12-22,2,6,570000,1
2025-12-22,3,17,1224000,1
2025-12-22,4,3,186000,2
2025-12-22,5,14,504000,1
2025-12-22,6,14,252000,2
2025-12-22,7,6,102000,1
2025-12-22,8,9,45000,1
2025-12-22,9,20,80000,1
2025-12-22,10,31,62000,1
2025-12-22,11,5,60000,2
2025-12-22,12,11,55000,1
2025-12-22,13,19,28500,1
2025-12-22,14,7,210000,1
2025-12-22,15,11,341000,1
2025-12-22,16,22,55000,1
2025-12-22,17,5,80000,1
2025-12-22,18,5,17500,1
2025-12-22,20,5,50000,2
2025-12-23,1,9,855000,1
2025-12-23,2,5,475000,2
2025-12-23,3,15,1080000,2
2025-12-23,4,4,248000,2
2025-12-23,5,11,396000,3
2025-12-23,6,19,342000,1
2025-12-23,7,4,68000,1
2025-12-23,8,20,100000,2
2025-12-23,9,18,72000,1
2025-12-23,10,24,48000,2
2025-12-23,11,6,72000,1
2025-12-23,12,6,30000,2
2025-12-23,13,24,36000,2
2025-12-23,14,8,240000,2
2025-12-23,15,11,341000,1
2025-12-23,16,13,32500,1
2025-12-23,17,5,80000,1
2025-12-23,18,3,10500,3
2025-12-23,19,12,66000,1
2025-12-23,20,5,50000,1
2025-12-24,1,3,285000,2
2025-12-24,2,3,285000,1
2025-12-24,3,15,1080000,3
2025-12-24,4,4,248000,3
2025-12-24,5,8,288000,1
2025-12-24,6,15,270000,2
2025-12-24,7,10,170000,2
2025-12-24,8,16,80000,1
2025-12-24,9,18,72000,1
2025-12-24,10,35,70000,1
2025-12-24,11,9,108000,2
2025-12-24,12,10,50000,2
2025-12-24,13,30,45000,1
2025-12-24,14,5,150000,3
2025-12-24,15,12,372000,1
2025-12-24,16,23,57500,1
2025-12-24,17,4,64000,2
2025-12-24,18,8,28000,1
2025-12-24,19,12,66000,2
2025-12-24,20,2,20000,2
2025-12-25,1,10,950000,1
2025-12-25,2,3,285000,1
2025-12-25,3,10,720000,3
2025-12-25,4,7,434000,2
2025-12-25,5,14,504000,1
2025-12-25,6,27,486000,1
2025-12-25,7,10,170000,1
2025-12-25,8,16,80000,2
2025-12-25,9,25,100000,1
2025-12-25,10,31,62000,2
2025-12-25,11,5,60000,2
2025-12-25,12,12,60000,2
2025-12-25,13,31,46500,1
2025-12-25,14,9,270000,1
2025-12-25,15,16,496000,2
2025-12-25,16,22,55000,1
2025-12-25,17,5,80000,1
2025-12-25,18,4,14000,1
2025-12-25,19,8,44000,1
2025-12-25,20,3,30000,1
2025-12-26,1,9,855000,1
2025-12-26,2,6,570000,3
2025-12-26,3,13,936000,2
2025-12-26,4,10,620000,3
2025-12-26,5,9,324000,2
2025-12-26,6,16,288000,2
2025-12-26,7,6,102000,2
2025-12-26,8,15,75000,1
2025-12-26,9,26,104000,3
2025-12-26,10,31,62000,1
2025-12-26,11,5,60000,2
2025-12-26,12,7,35000,1
2025-12-26,13,18,27000,1
2025-12-26,14,7,210000,1
2025-12-26,15,17,527000,2
2025-12-26,16,23,57500,1
2025-12-26,17,4,64000,1
2025-12-26,18,6,21000,1
2025-12-26,19,10,55000,2
2025-12-26,20,4,40000,2
2025-12-27,1,13,1235000,1
2025-12-27,2,7,665000,1
2025-12-27,3,16,1152000,2
2025-12-27,4,6,372000,1
2025-12-27,5,5,180000,2
2025-12-27,6,20,360000,2
2025-12-27,7,9,153000,1
2025-12-27,8,18,90000,1
2025-12-27,9,37,148000,2
2025-12-27,10,26,52000,1
2025-12-27,11,9,108000,1
2025-12-27,12,10,50000,1
2025-12-27,13,45,67500,1
2025-12-27,14,5,150000,1
2025-12-27,15,19,589000,2
2025-12-27,16,24,60000,3
2025-12-27,17,4,64000,1
2025-12-27,18,6,21000,3
2025-12-27,19,5,27500,1
2025-12-27,20,6,60000,2
2025-12-28,1,7,665000,1
2025-12-28,2,3,285000,1
2025-12-28,3,8,576000,1
2025-12-28,4,10,620000,1
2025-12-28,5,9,324000,1
2025-12-28,6,22,396000,1
2025-12-28,7,9,153000,1
2025-12-28,8,10,50000,1
2025-12-28,9,20,80000,1
2025-12-28,10,41,82000,1
2025-12-28,11,6,72000,1
2025-12-28,12,7,35000,1
2025-12-28,13,40,60000,2
2025-12-28,14,12,360000,1
2025-12-28,15,19,589000,1
2025-12-28,16,32,80000,1
2025-12-28,17,4,64000,2
2025-12-28,18,3,10500,1
2025-12-28,19,11,60500,2
2025-12-28,20,5,50000,2
2025-12-29,1,5,475000,1
2025-12-29,2,3,285000,1
2025-12-29,3,13,936000,3
2025-12-29,4,6,372000,2
2025-12-29,5,10,360000,1
2025-12-29,6,10,180000,2
2025-12-29,7,8,136000,1
2025-12-29,8,12,60000,1
2025-12-29,9,27,108000,1
2025-12-29,10,32,64000,1
2025-12-29,11,2,24000,1
2025-12-29,12,5,25000,3
2025-12-29,13,18,27000,1
2025-12-29,14,6,180000,1
2025-12-29,15,14,434000,1
2025-12-29,16,11,27500,1
2025-12-29,17,2,32000,1
2025-12-29,18,4,14000,1
2025-12-29,19,10,55000,1
2025-12-29,20,5,50000,2
2025-12-30,1,6,570000,1
2025-12-30,2,5,475000,1
2025-12-30,3,10,720000,1
2025-12-30,4,6,372000,1
2025-12-30,5,14,504000,2
2025-12-30,6,19,342000,1
2025-12-30,7,6,102000,2
2025-12-30,8,23,115000,2
2025-12-30,9,27,108000,1
2025-12-30,10,16,32000,1
2025-12-30,11,7,84000,1
2025-12-30,12,11,55000,2
2025-12-30,13,21,31500,1
2025-12-30,14,5,150000,1
2025-12-30,15,18,558000,2
2025-12-30,16,21,52500,2
2025-12-30,17,4,64000,1
2025-12-30,18,6,21000,1
2025-12-30,19,11,60500,1
2025-12-30,20,3,30000,2
2025-12-31,1,10,950000,2
2025-12-31,2,7,665000,1
2025-12-31,3,11,792000,3
2025-12-31,4,6,372000,1
2025-12-31,5,6,216000,2
2025-12-31,6,16,288000,1
2025-12-31,7,10,170000,2
2025-12-31,8,17,85000,2
2025-12-31,9,29,116000,2
2025-12-31,10,22,44000,1
2025-12-31,11,7,84000,1
2025-12-31,12,5,25000,2
2025-12-31,13,29,43500,1
2025-12-31,14,7,210000,2
2025-12-31,15,15,465000,1
2025-12-31,16,17,42500,2
2025-12-31,17,3,48000,1
2025-12-31,18,7,24500,2
2025-12-31,19,8,44000,1
2025-12-31,20,2,20000,1
2026-01-01,1,14,1330000,1
2026-01-01,2,8,760000,1
2026-01-01,3,9,648000,1
2026-01-01,4,9,558000,1
2026-01-01,5,10,360000,1
2026-01-01,6,17,306000,1
2026-01-01,7,11,187000,2
2026-01-01,8,19,95000,2
2026-01-01,9,19,76000,1
2026-01-01,10,22,44000,2
2026-01-01,11,4,48000,2
2026-01-01,12,6,30000,1
2026-01-01,13,33,49500,2
2026-01-01,14,6,180000,1
2026-01-01,15,19,589000,1
2026-01-01,16,33,82500,2
2026-01-01,17,3,48000,3
2026-01-01,18,7,24500,1
2026-01-01,19,13,71500,2
2026-01-01,20,6,60000,2
2026-01-02,1,9,855000,2
2026-01-02,2,7,665000,2
2026-01-02,3,15,1080000,1
2026-01-02,4,5,310000,3
2026-01-02,5,13,468000,1
2026-01-02,6,20,360000,1
2026-01-02,7,8,136000,2
2026-01-02,8,20,100000,1
2026-01-02,9,30,120000,1
2026-01-02,10,26,52000,1
2026-01-02,11,9,108000,2
2026-01-02,12,15,75000,1
2026-01-02,13,27,40500,1
2026-01-02,14,4,120000,2
2026-01-02,15,18,558000,1
2026-01-02,16,27,67500,2
2026-01-02,17,4,64000,1
2026-01-02,18,9,31500,1
2026-01-02,19,6,33000,2
2026-01-02,20,6,60000,1
2026-01-03,1,10,950000,1
2026-01-03,2,11,1045000,2
2026-01-03,3,24,1728000,1
2026-01-03,4,6,372000,2
2026-01-03,5,11,396000,2
2026-01-03,6,22,396000,2
2026-01-03,7,11,187000,2
2026-01-03,8,30,150000,2
2026-01-03,9,35,140000,1
2026-01-03,10,14,28000,3
2026-01-03,11,7,84000,2
2026-01-03,12,8,40000,2
2026-01-03,13,39,58500,1
2026-01-03,14,18,540000,3
2026-01-03,15,13,403000,1
2026-01-03,16,32,80000,1
2026-01-03,17,5,80000,1
2026-01-03,18,6,21000,1
2026-01-03,19,20,110000,1
2026-01-03,20,6,60000,1
2026-01-04,1,15,1425000,2
2026-01-04,2,10,950000,1
2026-01-04,3,15,1080000,1
2026-01-04,4,7,434000,1
2026-01-04,5,9,324000,1
2026-01-04,6,13,234000,2
2026-01-04,7,21,357000,1
2026-01-04,8,44,220000,2
2026-01-04,9,21,84000,2
2026-01-04,10,20,40000,1
2026-01-04,11,9,108000,1
2026-01-04,12,11,55000,1
2026-01-04,13,51,76500,1
2026-01-04,14,10,300000,2
2026-01-04,15,17,527000,1
2026-01-04,16,29,72500,2
2026-01-04,17,6,96000,3
2026-01-04,18,2,7000,2
2026-01-04,19,14,77000,2
2026-01-04,20,4,40000,1
2026-01-05,1,9,855000,1
2026-01-05,2,11,1045000,3
2026-01-05,3,15,1080000,2
2026-01-05,4,7,434000,2
2026-01-05,5,14,504000,1
2026-01-05,6,18,324000,2
2026-01-05,7,11,187000,1
2026-01-05,8,25,125000,1
2026-01-05,9,40,160000,1
2026-01-05,10,18,36000,1
2026-01-05,11,8,96000,1
2026-01-05,12,6,30000,1
2026-01-05,13,39,58500,1
2026-01-05,14,6,180000,2
2026-01-05,15,15,465000,1
2026-01-05,16,20,50000,1
2026-01-05,17,6,96000,1
2026-01-05,18,8,28000,1
2026-01-05,19,6,33000,1
2026-01-05,20,5,50000,1
2026-01-06,1,6,570000,2
2026-01-06,2,3,285000,3
2026-01-06,3,11,792000,3
2026-01-06,4,6,372000,3
2026-01-06,5,16,576000,1
2026-01-06,6,15,270000,1
2026-01-06,7,5,85000,2
2026-01-06,8,14,70000,1
2026-01-06,9,28,112000,1
2026-01-06,10,40,80000,2
2026-01-06,11,2,24000,1
2026-01-06,12,3,15000,1
2026-01-06,13,44,66000,1
2026-01-06,14,9,270000,1
2026-01-06,15,12,372000,2
2026-01-06,16,23,57500,1
2026-01-06,18,6,21000,1
2026-01-06,19,11,60500,2
2026-01-06,20,6,60000,1
2026-01-07,1,5,475000,3
2026-01-07,2,5,475000,3
2026-01-07,3,9,648000,1
2026-01-07,4,7,434000,1
2026-01-07,5,7,252000,1
2026-01-07,6,12,216000,1
2026-01-07,7,6,102000,1
2026-01-07,8,22,110000,1
2026-01-07,9,27,108000,1
2026-01-07,10,23,46000,1
2026-01-07,11,6,72000,1
2026-01-07,12,4,20000,1
2026-01-07,13,27,40500,1
2026-01-07,14,7,210000,1
2026-01-07,15,22,682000,2
2026-01-07,16,13,32500,1
2026-01-07,17,6,96000,1
2026-01-07,18,7,24500,3
2026-01-07,19,10,55000,1
2026-01-07,20,7,70000,1
2026-01-08,1,8,760000,1
2026-01-08,2,5,475000,2
2026-01-08,3,11,792000,2
2026-01-08,4,9,558000,1
2026-01-08,5,12,432000,2
2026-01-08,6,11,198000,1
2026-01-08,7,6,102000,1
2026-01-08,8,16,80000,2
2026-01-08,9,16,64000,1
2026-01-08,10,24,48000,2
2026-01-08,11,8,96000,1
2026-01-08,12,6,30000,2
2026-01-08,13,29,43500,1
2026-01-08,14,8,240000,1
2026-01-08,15,17,527000,1
2026-01-08,16,6,15000,2
2026-01-08,17,3,48000,1
2026-01-08,18,6,21000,1
2026-01-08,19,14,77000,1
2026-01-08,20,4,40000,1
2026-01-09,1,3,285000,1
2026-01-09,2,6,570000,2
2026-01-09,3,10,720000,2
2026-01-09,4,4,248000,1
2026-01-09,5,8,288000,2
2026-01-09,6,13,234000,2
2026-01-09,7,7,119000,2
2026-01-09,8,4,20000,1
2026-01-09,9,27,108000,1
2026-01-09,10,34,68000,2
2026-01-09,11,7,84000,1
2026-01-09,12,5,25000,2
2026-01-09,13,28,42000,1
2026-01-09,14,7,210000,1
2026-01-09,15,16,496000,2
2026-01-09,16,24,60000,1
2026-01-09,17,2,32000,2
2026-01-09,18,6,21000,2
2026-01-09,19,11,60500,1
2026-01-09,20,7,70000,3
2026-01-10,1,13,1235000,1
2026-01-10,2,8,760000,1
