transaksi_id,tanggal,waktu,produk_id,qty,harga_satuan,subtotal
4818,2026-02-10,14:16,5,11,36000,396000
4819,2026-02-10,07:52,6,21,18000,378000
4820,2026-02-10,18:21,7,12,17000,204000
4821,2026-02-10,17:54,8,13,5000,65000
4822,2026-02-10,20:57,8,3,5000,15000
4823,2026-02-10,08:17,9,16,4000,64000
4824,2026-02-10,17:33,9,13,4000,52000
4825,2026-02-10,09:26,10,1,2000,2000
4826,2026-02-10,20:14,10,12,2000,24000
4827,2026-02-10,12:31,11,3,12000,36000
4828,2026-02-10,07:15,11,6,12000,72000
4829,2026-02-10,18:27,12,10,5000,50000
4830,2026-02-10,18:05,13,43,1500,64500
4831,2026-02-10,13:40,14,13,30000,390000
4832,2026-02-10,11:56,15,20,31000,620000
4833,2026-02-10,21:58,16,18,2500,45000
4834,2026-02-10,14:56,16,8,2500,20000
4835,2026-02-10,11:58,17,3,16000,48000
4836,2026-02-10,13:37,18,3,3500,10500
4837,2026-02-10,13:17,18,2,3500,7000
4838,2026-02-10,07:37,19,17,5500,93500
4839,2026-02-10,12:53,20,8,10000,80000
4840,2026-02-11,19:29,1,7,95000,665000
4841,2026-02-11,16:50,1,2,95000,190000
4842,2026-02-11,08:00,2,3,95000,285000
4843,2026-02-11,14:59,2,3,95000,285000
4844,2026-02-11,17:09,3,8,72000,576000
4845,2026-02-11,15:18,3,3,72000,216000
4846,2026-02-11,11:31,4,3,62000,186000
4847,2026-02-11,11:04,4,8,62000,496000
4848,2026-02-11,14:02,5,1,36000,36000
4849,2026-02-11,10:18,5,13,36000,468000
4850,2026-02-11,07:31,6,4,18000,72000
4851,2026-02-11,11:00,6,23,18000,414000
4852,2026-02-11,17:53,7,8,17000,136000
4853,2026-02-11,11:08,8,19,5000,95000
4854,2026-02-11,11:50,9,29,4000,116000
4855,2026-02-11,09:05,10,36,2000,72000
4856,2026-02-11,18:17,10,1,2000,2000
4857,2026-02-11,18:12,11,6,12000,72000
4858,2026-02-11,21:05,12,7,5000,35000
4859,2026-02-11,07:30,13,45,1500,67500
4860,2026-02-11,17:40,14,4,30000,120000
4861,2026-02-11,13:27,14,7,30000,210000
4862,2026-02-11,13:57,14,1,30000,30000
4863,2026-02-11,11:58,15,15,31000,465000
4864,2026-02-11,11:11,16,35,2500,87500
4865,2026-02-11,17:56,17,7,16000,112000
4866,2026-02-11,16:08,18,7,3500,24500
4867,2026-02-11,11:08,19,4,5500,22000
4868,2026-02-11,13:35,19,8,5500,44000
4869,2026-02-11,11:05,20,7,10000,70000
4870,2026-02-12,21:40,1,7,95000,665000
4871,2026-02-12,09:24,2,6,95000,570000
4872,2026-02-12,08:08,3,4,72000,288000
4873,2026-02-12,15:28,3,2,72000,144000
4874,2026-02-12,21:43,4,9,62000,558000
4875,2026-02-12,18:22,4,2,62000,124000
4876,2026-02-12,13:29,5,7,36000,252000
4877,2026-02-12,13:29,6,25,18000,450000
4878,2026-02-12,15:01,7,10,17000,170000
4879,2026-02-12,19:08,8,14,5000,70000
4880,2026-02-12,16:58,8,1,5000,5000
4881,2026-02-12,11:50,8,5,5000,25000
4882,2026-02-12,15:23,9,22,4000,88000
4883,2026-02-12,15:57,10,28,2000,56000
4884,2026-02-12,11:03,11,11,12000,132000
4885,2026-02-12,09:25,12,1,5000,5000
4886,2026-02-12,17:00,12,1,5000,5000
4887,2026-02-12,19:55,13,49,1500,73500
4888,2026-02-12,20:03,14,11,30000,330000
4889,2026-02-12,11:53,15,14,31000,434000
4890,2026-02-12,16:06,16,2,2500,5000
4891,2026-02-12,20:18,16,6,2500,15000
4892,2026-02-12,16:30,16,8,2500,20000
4893,2026-02-12,07:07,17,7,16000,112000
4894,2026-02-12,18:37,17,1,16000,16000
4895,2026-02-12,18:13,18,1,3500,3500
4896,2026-02-12,15:09,18,4,3500,14000
4897,2026-02-12,14:08,19,7,5500,38500
4898,2026-02-12,17:40,20,8,10000,80000
4899,2026-02-13,17:19,1,5,95000,475000
4900,2026-02-13,18:59,1,6,95000,570000
4901,2026-02-13,14:39,2,4,95000,380000
4902,2026-02-13,08:00,3,2,72000,144000
4903,2026-02-13,09:38,3,13,72000,936000
4904,2026-02-13,08:15,4,5,62000,310000
4905,2026-02-13,10:06,4,1,62000,62000
4906,2026-02-13,20:32,5,15,36000,540000
4907,2026-02-13,07:59,6,23,18000,414000
4908,2026-02-13,13:30,7,12,17000,204000
4909,2026-02-13,20:39,8,8,5000,40000
4910,2026-02-13,17:28,8,9,5000,45000
4911,2026-02-13,20:42,8,8,5000,40000
4912,2026-02-13,09:40,9,28,4000,112000
4913,2026-02-13,07:11,9,14,4000,56000
4914,2026-02-13,18:42,10,31,2000,62000
4915,2026-02-13,15:47,11,4,12000,48000
4916,2026-02-13,14:30,12,4,5000,20000
4917,2026-02-13,11:18,12,7,5000,35000
4918,2026-02-13,14:23,13,38,1500,57000
4919,2026-02-13,17:17,13,19,1500,28500
4920,2026-02-13,18:51,14,6,30000,180000
4921,2026-02-13,13:52,15,17,31000,527000
4922,2026-02-13,07:18,16,28,2500,70000
4923,2026-02-13,16:24,17,4,16000,64000
4924,2026-02-13,11:02,18,5,3500,17500
4925,2026-02-13,07:58,19,15,5500,82500
4926,2026-02-13,21:22,19,2,5500,11000
4927,2026-02-13,11:00,20,8,10000,80000
4928,2026-02-13,09:22,20,1,10000,10000
4929,2026-02-13,15:54,20,1,10000,10000
4930,2026-02-14,12:57,1,4,95000,380000
4931,2026-02-14,18:33,1,10,95000,950000
4932,2026-02-14,08:11,2,5,95000,475000
4933,2026-02-14,17:46,3,6,72000,432000
4934,2026-02-14,16:21,3,5,72000,360000
4935,2026-02-14,20:50,4,10,62000,620000
4936,2026-02-14,19:48,5,18,36000,648000
4937,2026-02-14,08:58,6,13,18000,234000
4938,2026-02-14,20:41,6,8,18000,144000
4939,2026-02-14,14:38,7,13,17000,221000
4940,2026-02-14,18:59,8,19,5000,95000
4941,2026-02-14,15:49,8,7,5000,35000
4942,2026-02-14,09:44,9,9,4000,36000
4943,2026-02-14,12:37,9,16,4000,64000
4944,2026-02-14,16:53,10,23,2000,46000
4945,2026-02-14,13:04,10,19,2000,38000
4946,2026-02-14,07:01,10,4,2000,8000
4947,2026-02-14,10:06,11,3,12000,36000
4948,2026-02-14,17:06,11,8,12000,96000
4949,2026-02-14,17:30,12,5,5000,25000
4950,2026-02-14,10:49,13,68,1500,102000
4951,2026-02-14,19:15,14,12,30000,360000
4952,2026-02-14,08:57,14,3,30000,90000
4953,2026-02-14,21:24,15,24,31000,744000
4954,2026-02-14,19:26,15,1,31000,31000
4955,2026-02-14,11:07,16,1,2500,2500
4956,2026-02-14,07:54,16,10,2500,25000
4957,2026-02-14,18:04,16,6,2500,15000
4958,2026-02-14,12:38,17,2,16000,32000
4959,2026-02-14,21:11,18,1,3500,3500
4960,2026-02-14,12:06,18,6,3500,21000
4961,2026-02-14,09:40,19,13,5500,71500
4962,2026-02-14,16:35,19,7,5500,38500
4963,2026-02-14,11:31,20,10,10000,100000
4964,2026-02-15,11:14,1,16,95000,1520000
4965,2026-02-15,09:27,2,7,95000,665000
4966,2026-02-15,08:37,3,4,72000,288000
4967,2026-02-15,07:40,3,9,72000,648000
4968,2026-02-15,07:51,4,2,62000,124000
4969,2026-02-15,09:57,4,4,62000,248000
4970,2026-02-15,07:23,4,7,62000,434000
4971,2026-02-15,20:04,5,9,36000,324000
4972,2026-02-15,12:11,5,1,36000,36000
4973,2026-02-15,17:33,6,24,18000,432000
4974,2026-02-15,14:12,6,4,18000,72000
4975,2026-02-15,20:30,7,10,17000,170000
4976,2026-02-15,15:22,7,2,17000,34000
4977,2026-02-15,21:35,8,52,5000,260000
4978,2026-02-15,14:27,9,5,4000,20000
4979,2026-02-15,17:24,9,41,4000,164000
4980,2026-02-15,09:50,10,6,2000,12000
4981,2026-02-15,15:19,10,29,2000,58000
4982,2026-02-15,14:14,11,7,12000,84000
4983,2026-02-15,15:21,12,9,5000,45000
4984,2026-02-15,20:18,13,53,1500,79500
4985,2026-02-15,18:22,14,5,30000,150000
4986,2026-02-15,08:55,14,4,30000,120000
4987,2026-02-15,20:10,14,4,30000,120000
4988,2026-02-15,16:15,15,2,31000,62000
4989,2026-02-15,20:33,15,9,31000,279000
4990,2026-02-15,21:39,15,6,31000,186000
4991,2026-02-15,13:39,16,27,2500,67500
4992,2026-02-15,18:57,17,6,16000,96000
4993,2026-02-15,14:59,18,2,3500,7000
4994,2026-02-15,07:21,19,9,5500,49500
4995,2026-02-15,13:16,19,1,5500,5500
4996,2026-02-15,10:21,19,10,5500,55000
4997,2026-02-15,09:13,20,1,10000,10000
4998,2026-02-15,15:52,20,3,10000,30000
4999,2026-02-16,10:31,1,1,95000,95000
5000,2026-02-16,08:51,1,5,95000,475000
5001,2026-02-16,08:26,2,1,95000,95000
5002,2026-02-16,16:47,2,1,95000,95000
5003,2026-02-16,16:59,2,1,95000,95000
5004,2026-02-16,15:30,3,8,72000,576000
5005,2026-02-16,08:02,4,2,62000,124000
5006,2026-02-16,14:32,4,1,62000,62000
5007,2026-02-16,10:41,4,2,62000,124000
5008,2026-02-16,14:19,5,10,36000,360000
5009,2026-02-16,07:59,6,8,18000,144000
5010,2026-02-16,07:01,6,19,18000,342000
5011,2026-02-16,15:38,7,4,17000,68000
5012,2026-02-16,20:24,7,5,17000,85000
5013,2026-02-16,15:30,8,1,5000,5000
5014,2026-02-16,07:24,8,22,5000,110000
5015,2026-02-16,09:27,9,23,4000,92000
5016,2026-02-16,18:27,9,7,4000,28000
5017,2026-02-16,08:28,10,32,2000,64000
5018,2026-02-16,16:57,11,7,12000,84000
5019,2026-02-16,10:21,12,6,5000,30000
5020,2026-02-16,07:15,13,51,1500,76500
5021,2026-02-16,16:00,14,16,30000,480000
5022,2026-02-16,18:48,15,12,31000,372000
5023,2026-02-16,19:00,16,2,2500,5000
5024,2026-02-16,20:46,16,15,2500,37500
5025,2026-02-16,07:04,17,4,16000,64000
5026,2026-02-16,14:11,18,5,3500,17500
5027,2026-02-16,12:22,19,14,5500,77000
5028,2026-02-16,11:08,20,1,10000,10000
5029,2026-02-16,16:25,20,3,10000,30000
5030,2026-02-17,08:42,1,16,95000,1520000
5031,2026-02-17,11:34,2,8,95000,760000
5032,2026-02-17,18:47,3,15,72000,1080000
5033,2026-02-17,14:45,4,4,62000,248000
5034,2026-02-17,11:23,4,7,62000,434000
5035,2026-02-17,20:41,5,5,36000,180000
5036,2026-02-17,10:33,5,10,36000,360000
5037,2026-02-17,18:34,6,6,18000,108000
5038,2026-02-17,15:06,6,8,18000,144000
5039,2026-02-17,21:26,7,8,17000,136000
5040,2026-02-17,14:17,8,20,5000,100000
5041,2026-02-17,08:13,8,3,5000,15000
5042,2026-02-17,18:35,9,15,4000,60000
5043,2026-02-17,10:07,9,10,4000,40000
5044,2026-02-17,12:46,9,9,4000,36000
5045,2026-02-17,07:15,10,5,2000,10000
5046,2026-02-17,18:28,10,27,2000,54000
5047,2026-02-17,08:01,11,2,12000,24000
5048,2026-02-17,14:53,11,1,12000,12000
5049,2026-02-17,11:37,12,7,5000,35000
5050,2026-02-17,20:05,13,36,1500,54000
5051,2026-02-17,20:39,14,9,30000,270000
5052,2026-02-17,07:55,15,26,31000,806000
5053,2026-02-17,14:02,16,14,2500,35000
5054,2026-02-17,13:11,17,6,16000,96000
5055,2026-02-17,07:42,18,9,3500,31500
5056,2026-02-17,11:02,18,1,3500,3500
5057,2026-02-17,12:59,19,22,5500,121000
5058,2026-02-17,16:48,20,5,10000,50000
5059,2026-02-18,19:48,1,5,95000,475000
5060,2026-02-18,16:13,1,6,95000,570000
5061,2026-02-18,18:53,2,3,95000,285000
5062,2026-02-18,16:27,2,4,95000,380000
5063,2026-02-18,18:59,3,13,72000,936000
5064,2026-02-18,18:48,3,2,72000,144000
5065,2026-02-18,08:35,4,8,62000,496000
5066,2026-02-18,18:59,5,13,36000,468000
5067,2026-02-18,14:27,6,3,18000,54000
5068,2026-02-18,16:46,6,1,18000,18000
5069,2026-02-18,15:16,7,13,17000,221000
5070,2026-02-18,13:29,8,23,5000,115000
5071,2026-02-18,09:58,9,8,4000,32000
5072,2026-02-18,07:17,9,17,4000,68000
5073,2026-02-18,08:15,10,18,2000,36000
5074,2026-02-18,19:34,10,32,2000,64000
5075,2026-02-18,16:25,11,5,12000,60000
5076,2026-02-18,11:23,12,8,5000,40000
5077,2026-02-18,11:50,13,56,1500,84000
5078,2026-02-18,07:07,14,5,30000,150000
5079,2026-02-18,11:36,14,2,30000,60000
5080,2026-02-18,11:54,15,14,31000,434000
5081,2026-02-18,09:28,15,2,31000,62000
5082,2026-02-18,14:00,16,23,2500,57500
5083,2026-02-18,12:30,17,6,16000,96000
5084,2026-02-18,10:26,18,5,3500,17500
5085,2026-02-18,07:37,18,2,3500,7000
5086,2026-02-18,08:28,19,3,5500,16500
5087,2026-02-18,09:16,19,2,5500,11000
5088,2026-02-18,19:50,19,1,5500,5500
5089,2026-02-18,20:31,20,5,10000,50000
5090,2026-02-19,17:11,1,8,95000,760000
5091,2026-02-19,16:41,2,6,95000,570000
5092,2026-02-19,08:41,3,16,72000,1152000
5093,2026-02-19,17:32,4,9,62000,558000
5094,2026-02-19,12:02,5,5,36000,180000
5095,2026-02-19,15:45,5,1,36000,36000
5096,2026-02-19,18:16,6,23,18000,414000
5097,2026-02-19,15:45,7,1,17000,17000
5098,2026-02-19,07:38,7,6,17000,102000
5099,2026-02-19,10:22,7,4,17000,68000
5100,2026-02-19,15:28,8,33,5000,165000
5101,2026-02-19,08:15,9,31,4000,124000
5102,2026-02-19,16:23,10,41,2000,82000
5103,2026-02-19,13:04,11,6,12000,72000
5104,2026-02-19,17:27,11,2,12000,24000
5105,2026-02-19,07:20,12,3,5000,15000
5106,2026-02-19,16:50,12,11,5000,55000
5107,2026-02-19,13:57,13,42,1500,63000
5108,2026-02-19,11:39,14,8,30000,240000
5109,2026-02-19,07:10,14,1,30000,30000
5110,2026-02-19,11:59,15,27,31000,837000
5111,2026-02-19,16:01,16,31,2500,77500
5112,2026-02-19,10:51,17,6,16000,96000
5113,2026-02-19,18:49,18,4,3500,14000
5114,2026-02-19,18:22,19,5,5500,27500
5115,2026-02-19,10:24,19,1,5500,5500
5116,2026-02-19,17:46,20,1,10000,10000
5117,2026-02-19,09:24,20,5,10000,50000
5118,2026-02-20,08:59,1,2,95000,190000
5119,2026-02-20,10:36,1,8,95000,760000
5120,2026-02-20,16:40,2,4,95000,380000
5121,2026-02-20,13:34,3,15,72000,1080000
5122,2026-02-20,19:03,4,9,62000,558000
5123,2026-02-20,16:30,4,3,62000,186000
5124,2026-02-20,14:20,5,9,36000,324000
5125,2026-02-20,11:12,5,5,36000,180000
5126,2026-02-20,21:15,6,5,18000,90000
5127,2026-02-20,12:15,6,6,18000,108000
5128,2026-02-20,10:29,7,6,17000,102000
5129,2026-02-20,12:47,7,4,17000,68000
5130,2026-02-20,14:46,8,12,5000,60000
5131,2026-02-20,21:26,8,1,5000,5000
5132,2026-02-20,12:05,8,3,5000,15000
5133,2026-02-20,15:04,9,24,4000,96000
5134,2026-02-20,16:14,10,21,2000,42000
5135,2026-02-20,14:50,10,4,2000,8000
5136,2026-02-20,13:14,10,2,2000,4000
5137,2026-02-20,20:08,11,6,12000,72000
5138,2026-02-20,17:37,12,2,5000,10000
5139,2026-02-20,17:08,12,2,5000,10000
5140,2026-02-20,16:16,12,2,5000,10000
5141,2026-02-20,12:07,13,22,1500,33000
5142,2026-02-20,08:26,13,14,1500,21000
5143,2026-02-20,09:36,14,8,30000,240000
5144,2026-02-20,21:49,15,7,31000,217000
5145,2026-02-20,09:56,16,40,2500,100000
5146,2026-02-20,09:07,17,7,16000,112000
5147,2026-02-20,19:35,18,6,3500,21000
5148,2026-02-20,18:06,19,8,5500,44000
5149,2026-02-20,09:55,19,4,5500,22000
5150,2026-02-20,13:01,20,4,10000,40000
5151,2026-02-21,09:32,1,3,95000,285000
5152,2026-02-21,20:33,1,18,95000,1710000
5153,2026-02-21,09:25,2,7,95000,665000
5154,2026-02-21,18:35,2,3,95000,285000
5155,2026-02-21,10:45,2,3,95000,285000
5156,2026-02-21,12:57,3,18,72000,1296000
5157,2026-02-21,16:38,4,6,62000,372000
5158,2026-02-21,16:06,4,6,62000,372000
5159,2026-02-21,18:58,5,1,36000,36000
5160,2026-02-21,12:28,5,2,36000,72000
5161,2026-02-21,21:26,5,12,36000,432000
5162,2026-02-21,11:48,6,7,18000,126000
5163,2026-02-21,14:44,6,4,18000,72000
5164,2026-02-21,09:46,7,12,17000,204000
5165,2026-02-21,08:09,8,33,5000,165000
5166,2026-02-21,21:00,8,2,5000,10000
5167,2026-02-21,12:43,9,33,4000,132000
5168,2026-02-21,12:28,10,25,2000,50000
5169,2026-02-21,09:32,10,10,2000,20000
5170,2026-02-21,19:06,11,3,12000,36000
5171,2026-02-21,10:19,11,5,12000,60000
5172,2026-02-21,07:36,12,10,5000,50000
5173,2026-02-21,15:37,13,49,1500,73500
5174,2026-02-21,21:27,14,8,30000,240000
5175,2026-02-21,13:20,15,16,31000,496000
5176,2026-02-21,07:52,16,5,2500,12500
5177,2026-02-21,18:56,16,12,2500,30000
5178,2026-02-21,15:17,17,2,16000,32000
5179,2026-02-21,16:56,17,4,16000,64000
5180,2026-02-21,16:20,17,3,16000,48000
5181,2026-02-21,11:10,18,2,3500,7000
5182,2026-02-21,11:31,19,24,5500,132000
5183,2026-02-21,21:10,20,9,10000,90000
5184,2026-02-22,21:16,1,12,95000,1140000
5185,2026-02-22,21:14,3,13,72000,936000
5186,2026-02-22,17:17,3,1,72000,72000
5187,2026-02-22,09:06,3,2,72000,144000
5188,2026-02-22,20:32,4,9,62000,558000
5189,2026-02-22,16:57,5,1,36000,36000
5190,2026-02-22,07:57,5,9,36000,324000
5191,2026-02-22,19:12,6,16,18000,288000
5192,2026-02-22,20:52,7,18,17000,306000
5193,2026-02-22,10:18,8,41,5000,205000
5194,2026-02-22,18:28,9,19,4000,76000
5195,2026-02-22,15:08,9,4,4000,16000
5196,2026-02-22,20:29,9,4,4000,16000
5197,2026-02-22,08:45,10,19,2000,38000
5198,2026-02-22,14:56,11,1,12000,12000
5199,2026-02-22,13:31,11,6,12000,72000
5200,2026-02-22,20:08,12,10,5000,50000
5201,2026-02-22,08:22,13,47,1500,70500
5202,2026-02-22,19:05,13,6,1500,9000
5203,2026-02-22,18:50,13,1,1500,1500
5204,2026-02-22,08:20,14,10,30000,300000
5205,2026-02-22,12:17,15,21,31000,651000
5206,2026-02-22,18:32,16,45,2500,112500
5207,2026-02-22,18:44,17,1,16000,16000
5208,2026-02-22,12:57,17,7,16000,112000
5209,2026-02-22,21:45,18,4,3500,14000
5210,2026-02-22,19:33,18,1,3500,3500
5211,2026-02-22,12:12,18,2,3500,7000
5212,2026-02-22,20:56,19,11,5500,60500
5213,2026-02-22,17:02,19,5,5500,27500
5214,2026-02-22,09:37,20,1,10000,10000
5215,2026-02-22,13:55,20,2,10000,20000
5216,2026-02-22,10:43,20,3,10000,30000
5217,2026-02-23,14:09,1,13,95000,1235000
5218,2026-02-23,09:46,2,4,95000,380000
5219,2026-02-23,09:12,3,15,72000,1080000
5220,2026-02-23,15:54,4,1,62000,62000
5221,2026-02-23,18:47,4,7,62000,434000
5222,2026-02-23,13:04,5,10,36000,360000
5223,2026-02-23,16:13,6,10,18000,180000
5224,2026-02-23,13:44,7,1,17000,17000
5225,2026-02-23,11:39,7,11,17000,187000
5226,2026-02-23,16:15,8,22,5000,110000
5227,2026-02-23,15:42,9,16,4000,64000
5228,2026-02-23,09:56,9,15,4000,60000
5229,2026-02-23,10:56,10,26,2000,52000
5230,2026-02-23,14:31,11,10,12000,120000
5231,2026-02-23,16:22,12,4,5000,20000
5232,2026-02-23,15:30,12,3,5000,15000
5233,2026-02-23,10:07,13,53,1500,79500
5234,2026-02-23,14:20,14,1,30000,30000
5235,2026-02-23,10:42,14,1,30000,30000
5236,2026-02-23,13:07,14,1,30000,30000
5237,2026-02-23,12:42,15,20,31000,620000
5238,2026-02-23,18:25,16,28,2500,70000
5239,2026-02-23,20:51,17,2,16000,32000
5240,2026-02-23,20:31,17,1,16000,16000
5241,2026-02-23,10:01,18,6,3500,21000
5242,2026-02-23,11:17,18,2,3500,7000
5243,2026-02-23,21:54,19,18,5500,99000
5244,2026-02-23,15:49,20,1,10000,10000
5245,2026-02-23,12:16,20,1,10000,10000
5246,2026-02-24,13:51,1,7,95000,665000
5247,2026-02-24,14:27,1,4,95000,380000
5248,2026-02-24,21:03,3,11,72000,792000
5249,2026-02-24,18:14,4,13,62000,806000
5250,2026-02-24,20:02,5,10,36000,360000
5251,2026-02-24,13:14,6,11,18000,198000
5252,2026-02-24,09:34,7,10,17000,170000
5253,2026-02-24,17:07,8,38,5000,190000
5254,2026-02-24,09:38,9,10,4000,40000
5255,2026-02-24,15:01,9,1,4000,4000
5256,2026-02-24,18:01,9,1,4000,4000
5257,2026-02-24,19:45,10,3,2000,6000
5258,2026-02-24,12:58,10,18,2000,36000
5259,2026-02-24,19:35,11,11,12000,132000
5260,2026-02-24,07:33,12,15,5000,75000
5261,2026-02-24,15:12,13,36,1500,54000
5262,2026-02-24,20:45,14,3,30000,90000
5263,2026-02-24,10:18,14,1,30000,30000
5264,2026-02-24,19:10,14,1,30000,30000
5265,2026-02-24,10:35,15,11,31000,341000
5266,2026-02-24,18:15,15,7,31000,217000
5267,2026-02-24,07:02,15,8,31000,248000
5268,2026-02-24,08:32,16,34,2500,85000
5269,2026-02-24,13:50,16,2,2500,5000
5270,2026-02-24,09:18,17,6,16000,96000
5271,2026-02-24,10:40,18,5,3500,17500
5272,2026-02-24,07:17,19,4,5500,22000
5273,2026-02-24,18:07,19,8,5500,44000
5274,2026-02-24,17:25,20,4,10000,40000
5275,2026-02-24,09:52,20,1,10000,10000
5276,2026-02-25,20:05,1,5,95000,475000
5277,2026-02-25,08:04,1,5,95000,475000
5278,2026-02-25,18:48,2,9,95000,855000
5279,2026-02-25,07:47,3,1,72000,72000
5280,2026-02-25,20:34,3,17,72000,1224000
5281,2026-02-25,08:47,4,2,62000,124000
5282,2026-02-25,16:50,4,3,62000,186000
5283,2026-02-25,20:38,5,16,36000,576000
5284,2026-02-25,13:32,6,11,18000,198000
5285,2026-02-25,18:01,6,8,18000,144000
5286,2026-02-25,14:12,7,13,17000,221000
5287,2026-02-25,17:36,8,34,5000,170000
5288,2026-02-25,11:27,9,18,4000,72000
5289,2026-02-25,13:35,10,30,2000,60000
5290,2026-02-25,11:58,11,6,12000,72000
5291,2026-02-25,13:01,12,2,5000,10000
5292,2026-02-25,14:46,12,3,5000,15000
5293,2026-02-25,12:48,13,40,1500,60000
5294,2026-02-25,08:28,14,18,30000,540000
5295,2026-02-25,07:25,15,11,31000,341000
5296,2026-02-25,12:30,16,15,2500,37500
5297,2026-02-25,16:06,16,9,2500,22500
5298,2026-02-25,09:51,17,3,16000,48000
5299,2026-02-25,17:05,17,3,16000,48000
5300,2026-02-25,09:13,18,7,3500,24500
5301,2026-02-25,16:15,19,8,5500,44000
5302,2026-02-25,08:09,19,4,5500,22000
5303,2026-02-25,20:30,20,3,10000,30000
5304,2026-02-26,20:36,1,10,95000,950000
5305,2026-02-26,19:31,2,1,95000,95000
5306,2026-02-26,11:26,2,3,95000,285000
5307,2026-02-26,12:53,3,6,72000,432000
5308,2026-02-26,12:44,4,11,62000,682000
5309,2026-02-26,13:55,5,15,36000,540000
5310,2026-02-26,18:13,6,17,18000,306000
5311,2026-02-26,15:31,7,8,17000,136000
5312,2026-02-26,12:41,7,3,17000,51000
5313,2026-02-26,14:45,8,30,5000,150000
5314,2026-02-26,15:54,9,29,4000,116000
5315,2026-02-26,21:06,10,6,2000,12000
5316,2026-02-26,13:44,10,33,2000,66000
5317,2026-02-26,09:48,11,6,12000,72000
5318,2026-02-26,15:47,12,13,5000,65000
5319,2026-02-26,10:28,13,40,1500,60000
5320,2026-02-26,07:56,14,2,30000,60000
5321,2026-02-26,13:31,14,8,30000,240000
5322,2026-02-26,19:33,15,13,31000,403000
5323,2026-02-26,18:55,16,27,2500,67500
5324,2026-02-26,13:00,17,3,16000,48000
5325,2026-02-26,13:18,18,6,3500,21000
5326,2026-02-26,11:33,19,6,5500,33000
5327,2026-02-26,12:39,19,2,5500,11000
5328,2026-02-26,17:10,20,3,10000,30000
5329,2026-02-26,09:18,20,1,10000,10000
5330,2026-02-27,10:51,1,16,95000,1520000
5331,2026-02-27,15:38,2,6,95000,570000
5332,2026-02-27,11:30,2,3,95000,285000
5333,2026-02-27,21:21,3,22,72000,1584000
5334,2026-02-27,09:33,4,3,62000,186000
5335,2026-02-27,18:53,4,1,62000,62000
5336,2026-02-27,14:00,4,1,62000,62000
5337,2026-02-27,09:09,5,12,36000,432000
5338,2026-02-27,07:19,6,10,18000,180000
5339,2026-02-27,18:06,7,4,17000,68000
5340,2026-02-27,15:29,7,5,17000,85000
5341,2026-02-27,07:39,8,15,5000,75000
5342,2026-02-27,09:04,9,37,4000,148000
5343,2026-02-27,15:56,10,27,2000,54000
5344,2026-02-27,17:00,11,10,12000,120000
5345,2026-02-27,20:58,12,5,5000,25000
5346,2026-02-27,20:27,12,3,5000,15000
5347,2026-02-27,16:46,12,3,5000,15000
5348,2026-02-27,16:49,13,59,1500,88500
5349,2026-02-27,11:35,14,4,30000,120000
5350,2026-02-27,17:12,15,23,31000,713000
5351,2026-02-27,09:06,16,33,2500,82500
5352,2026-02-27,09:16,17,2,16000,32000
5353,2026-02-27,16:06,17,1,16000,16000
5354,2026-02-27,15:37,18,9,3500,31500
5355,2026-02-27,12:36,19,7,5500,38500
5356,2026-02-27,19:54,19,6,5500,33000
5357,2026-02-27,11:51,20,5,10000,50000
5358,2026-02-28,10:10,1,8,95000,760000
5359,2026-02-28,07:50,1,2,95000,190000
5360,2026-02-28,10:05,2,6,95000,570000
5361,2026-02-28,09:10,3,20,72000,1440000
5362,2026-02-28,14:55,3,2,72000,144000
5363,2026-02-28,07:20,3,5,72000,360000
5364,2026-02-28,07:08,4,9,62000,558000
5365,2026-02-28,14:27,5,17,36000,612000
5366,2026-02-28,11:32,6,6,18000,108000
5367,2026-02-28,19:07,6,8,18000,144000
5368,2026-02-28,13:24,7,10,17000,170000
5369,2026-02-28,12:19,8,31,5000,155000
5370,2026-02-28,20:33,8,15,5000,75000
5371,2026-02-28,08:56,9,22,4000,88000
5372,2026-02-28,09:40,10,7,2000,14000
5373,2026-02-28,20:17,10,25,2000,50000
5374,2026-02-28,13:35,11,7,12000,84000
5375,2026-02-28,14:31,11,1,12000,12000
5376,2026-02-28,17:07,12,5,5000,25000
5377,2026-02-28,15:57,12,6,5000,30000
5378,2026-02-28,12:11,13,46,1500,69000
5379,2026-02-28,12:54,14,14,30000,420000
5380,2026-02-28,17:22,15,22,31000,682000
5381,2026-02-28,16:35,16,14,2500,35000
5382,2026-02-28,21:58,16,21,2500,52500
5383,2026-02-28,09:59,17,1,16000,16000
5384,2026-02-28,18:00,17,1,16000,16000
5385,2026-02-28,10:28,17,1,16000,16000
5386,2026-02-28,10:00,18,7,3500,24500
5387,2026-02-28,12:06,19,24,5500,132000
5388,2026-02-28,16:17,20,3,10000,30000
5389,2026-02-28,07:41,20,1,10000,10000
5390,2026-02-28,11:41,20,4,10000,40000
5391,2026-03-01,07:44,1,9,95000,855000
5392,2026-03-01,17:03,2,5,95000,475000
5393,2026-03-01,16:52,2,5,95000,475000
5394,2026-03-01,18:59,3,10,72000,720000
5395,2026-03-01,16:40,4,11,62000,682000
5396,2026-03-01,09:30,5,24,36000,864000
5397,2026-03-01,19:34,6,11,18000,198000
5398,2026-03-01,19:06,6,4,18000,72000
